Emplacement - Identifiant unique;Emplacement - Domanialité gestionnaire;Emplacement - Arrondissement;Emplacement - Complément d'adresse;Emplacement - Site / Adresse;Arbre - Circonférence en cm;Arbre - Hauteur en m;Arbre essence - Espèce var.;Arbre essence - Cultivar;Arbre essence - Genre;Arbre Exploitation - Planté le;Arbre Essence - Nom français;geo_shape;geo_point_2d
2044682;Jardin;PARIS 14E ARRDT;;PLACE DE CATALOGNE;15.0;4.0;frainetto;;Quercus;2024-04-22T04:00:00+02:00;Chêne;"{""coordinates"": [2.3187123350129886, 48.83722265820831], ""type"": ""Point""}";48.83722265820831, 2.3187123350129886
185369;DASCO;PARIS 17E ARRDT;;ECOLE POLYVALENTE / 5 RUE MARGUERITE LONG;16.0;2.0;platanoides;''Keithsform'' NORWEGIAN SUNSET;Acer;2022-02-22T02:00:00+01:00;;"{""coordinates"": [2.3041708346974157, 48.89103529091777], ""type"": ""Point""}";48.89103529091777, 2.3041708346974157
236608;Alignement;PARIS 15E ARRDT;45;BOULEVARD VICTOR;20.0;5.0;serrata;;Zelkova;2021-11-29T02:00:00+01:00;Orme de Sibérie;"{""coordinates"": [2.2861566755107052, 48.83375625452787], ""type"": ""Point""}";48.83375625452787, 2.2861566755107052
157475;Cimetière;VAL-DE-MARNE;;CIMETIERE DE THIAIS / AVENUE DE L''OUEST / DIV 117;20.0;5.0;ornus;;Fraxinus;2022-11-22T02:00:00+01:00;Frêne à fleurs;"{""coordinates"": [2.3776026513714084, 48.75550711209029], ""type"": ""Point""}";48.75550711209029, 2.3776026513714084
269839;Alignement;PARIS 12E ARRDT;257;AVENUE DAUMESNIL;20.0;5.0;x hispanica;;Platanus;2024-04-18T04:00:00+02:00;Platane;"{""coordinates"": [2.4037866470230713, 48.83666179760203], ""type"": ""Point""}";48.83666179760203, 2.4037866470230713
2040857;DJS;PARIS 14E ARRDT;Stade Athlétisme;CENTRE SPORTIF ELISABETH / 11 AVENUE PAUL APPELL;20.0;4.0;siliquastrum;;Cercis;2021-12-06T02:00:00+01:00;Arbre de Judée;"{""coordinates"": [2.327897524172242, 48.81986653469836], ""type"": ""Point""}";48.81986653469836, 2.327897524172242
263101;Alignement;PARIS 16E ARRDT;face 16;AVENUE DU PRESIDENT KENNEDY;24.0;6.0;x hispanica;;Platanus;2022-02-11T02:00:00+01:00;Platane;"{""coordinates"": [2.2868777652476737, 48.8570034313257], ""type"": ""Point""}";48.8570034313257, 2.2868777652476737
2036360;DJS;SEINE-SAINT-DENIS;PISTE BMX;STADE DEPARTEMENTAL DE LA MOTTE / 59 RUE MARCEL CACHIN - BOBIGNY;10.0;3.0;campestre;;Acer;2022-02-01T02:00:00+01:00;Erable;"{""coordinates"": [2.41947029062305, 48.910701813419784], ""type"": ""Point""}";48.910701813419784, 2.41947029062305
269705;Alignement;PARIS 12E ARRDT;181;AVENUE DAUMESNIL;20.0;5.0;x hispanica;;Platanus;2024-02-26T02:00:00+01:00;Platane;"{""coordinates"": [2.3923749836422123, 48.84044146288723], ""type"": ""Point""}";48.84044146288723, 2.3923749836422123
2039863;Jardin;PARIS 12E ARRDT;;JARDINIERE DE LA RUE JACQUES HILLAIRET;15.0;4.0;triacanthos;''Sunburst'';Gleditsia;2023-02-01T02:00:00+01:00;Fevier;"{""coordinates"": [2.389809690499428, 48.84389509021376], ""type"": ""Point""}";48.84389509021376, 2.389809690499428
299400;Alignement;PARIS 13E ARRDT;13;AVENUE D IVRY;20.0;5.0;hippocastanum;''Baumannii'';Aesculus;2021-12-16T02:00:00+01:00;Marronnier;"{""coordinates"": [2.3680271850013614, 48.82208754024888], ""type"": ""Point""}";48.82208754024888, 2.3680271850013614
253724;Alignement;PARIS 16E ARRDT;;RUE MICHEL ANGE;20.0;5.0;platanoides;''Columnare'';Acer;2023-01-26T02:00:00+01:00;Erable;"{""coordinates"": [2.261214249812672, 48.84429708870991], ""type"": ""Point""}";48.84429708870991, 2.261214249812672
2044695;Jardin;PARIS 14E ARRDT;;PLACE DE CATALOGNE;20.0;4.0;robur;;Quercus;2024-04-10T04:00:00+02:00;Chêne;"{""coordinates"": [2.318025497631488, 48.83707124393374], ""type"": ""Point""}";48.83707124393374, 2.318025497631488
233017;Alignement;PARIS 15E ARRDT;12;RUE BALARD;20.0;5.0;triacanthos;''Skyline'';Gleditsia;2021-11-22T02:00:00+01:00;Fevier;"{""coordinates"": [2.2770936852623995, 48.84477843890197], ""type"": ""Point""}";48.84477843890197, 2.2770936852623995
2044150;Alignement;PARIS 18E ARRDT;60;RUE DE CLIGNANCOURT;20.0;5.0;cordata;''Rancho'';Tilia;2024-03-04T02:00:00+01:00;Tilleul;"{""coordinates"": [2.3481003747410254, 48.88872089170111], ""type"": ""Point""}";48.88872089170111, 2.3481003747410254
2036612;Cimetière;SEINE-SAINT-DENIS;;CIMETIERE DE SAINT-OUEN NOUV / DIV 0;18.0;3.0;pyrifolia;;Pyrus;2022-02-17T02:00:00+01:00;;"{""coordinates"": [2.345728247398043, 48.908738689225885], ""type"": ""Point""}";48.908738689225885, 2.345728247398043
2001034;Alignement;BOIS DE BOULOGNE;;ALLEE DE LA REINE MARGUERITE;20.0;5.0;campestre;''Elsrijk'';Acer;2023-01-24T02:00:00+01:00;Erable;"{""coordinates"": [2.242075703212717, 48.849786612669455], ""type"": ""Point""}";48.849786612669455, 2.242075703212717
215265;Alignement;PARIS 20E ARRDT;1;RUE DES ENVIERGES;20.0;5.0;biloba;;Ginkgo;2022-03-25T02:00:00+01:00;Arbre aux quarante écus;"{""coordinates"": [2.3859682926630383, 48.8715008046537], ""type"": ""Point""}";48.8715008046537, 2.3859682926630383
202042;Alignement;BOIS DE VINCENNES;;AVENUE DU TREMBLAY;18.0;4.0;petraea;;Quercus;2023-11-28T02:00:00+01:00;Chêne;"{""coordinates"": [2.4628851041061592, 48.82846225924847], ""type"": ""Point""}";48.82846225924847, 2.4628851041061592
2038484;Alignement;PARIS 13E ARRDT;11b;RUE DE REIMS;20.0;5.0;carpinifolia;;Ostrya;2023-02-24T02:00:00+01:00;Charme-Houblon;"{""coordinates"": [2.3712437498407097, 48.82832214623623], ""type"": ""Point""}";48.82832214623623, 2.3712437498407097
292235;Alignement;PARIS 18E ARRDT;231;RUE CHAMPIONNET;16.0;3.0;cordata;;Tilia;2022-12-26T02:00:00+01:00;Tilleul;"{""coordinates"": [2.3285172200479005, 48.89320451627528], ""type"": ""Point""}";48.89320451627528, 2.3285172200479005
133438;Jardin;PARIS 15E ARRDT;;SQUARE DU DOCTEUR CALMETTE / 2 RUE JEAN SICARD;20.0;5.0;decidua;;Larix;2024-01-24T02:00:00+01:00;Mélèze;"{""coordinates"": [2.298472050170141, 48.829018840733845], ""type"": ""Point""}";48.829018840733845, 2.298472050170141
151600;Cimetière;SEINE-SAINT-DENIS;;CIMETIERE DE SAINT-OUEN NOUV / DIV 36;20.0;3.0;indica;;Lagerstroemia;2023-04-03T04:00:00+02:00;Lilas des indes;"{""coordinates"": [2.3447843551389664, 48.91007174812862], ""type"": ""Point""}";48.91007174812862, 2.3447843551389664
2043549;Alignement;PARIS 13E ARRDT;3-5;RUE HENRI BECQUE;20.0;5.0;campestre;;Acer;2024-03-18T02:00:00+01:00;Erable;"{""coordinates"": [2.342254672004851, 48.82520680564287], ""type"": ""Point""}";48.82520680564287, 2.342254672004851
201852;Alignement;BOIS DE VINCENNES;;AVENUE DE NOGENT;20.0;5.0;sativa;;Castanea;2022-12-14T02:00:00+01:00;Châtaignier;"{""coordinates"": [2.463984508326597, 48.83811069452485], ""type"": ""Point""}";48.83811069452485, 2.463984508326597
2038441;Alignement;PARIS 20E ARRDT;;RUE DEVERIA;20.0;5.0;lamarckii;;Amelanchier;2023-12-06T02:00:00+01:00;Amélanchier;"{""coordinates"": [2.3987583632861815, 48.87216978747484], ""type"": ""Point""}";48.87216978747484, 2.3987583632861815
139627;Jardin;PARIS 16E ARRDT;;JARDIN DE LA PLACE DU MARECHAL DELATTRE DE TASSIGNY / 5 W PLACE DU MARECHAL DE LATTRE DE TASSIGNY;20.0;4.0;colurna;;Corylus;2023-02-16T02:00:00+01:00;Noisetier de Byzance;"{""coordinates"": [2.274849558692704, 48.8719920141639], ""type"": ""Point""}";48.8719920141639, 2.274849558692704
206282;Alignement;PARIS 16E ARRDT;;RUE BENJAMIN FRANKLIN;20.0;5.0;hippocastanum;''Baumannii'';Aesculus;2022-02-07T02:00:00+01:00;Marronnier;"{""coordinates"": [2.2870562842745015, 48.86214232308109], ""type"": ""Point""}";48.86214232308109, 2.2870562842745015
228042;Alignement;PARIS 13E ARRDT;2;RUE DU MOULIN DES PRES;20.0;5.0;;''Kanzan'';Prunus;2021-12-27T02:00:00+01:00;Cerisier à fleurs;"{""coordinates"": [2.352735199416779, 48.8300892013746], ""type"": ""Point""}";48.8300892013746, 2.352735199416779
240404;Alignement;PARIS 14E ARRDT;;PLACE DU LIEUTENANT STEPHANE PIOBETTA;20.0;5.0;orientalis;;Platanus;2023-11-16T02:00:00+01:00;Platane;"{""coordinates"": [2.317290193221564, 48.83132204433333], ""type"": ""Point""}";48.83132204433333, 2.317290193221564
189635;DFPE;PARIS 17E ARRDT;;MULTI ACCUEIL / 28 RUE JACQUES KELLNER;14.0;2.0;indica;''Desmou'' LA MOUSSON;Lagerstroemia;2022-12-21T02:00:00+01:00;Lilas des indes;"{""coordinates"": [2.3261690340724424, 48.89651810868981], ""type"": ""Point""}";48.89651810868981, 2.3261690340724424
200763;DJS;PARIS 12E ARRDT;;STADE LEO LAGRANGE / 68 BOULEVARD PONIATOWSKI;20.0;5.0;platanoides;;Acer;2024-02-01T02:00:00+01:00;Erable;"{""coordinates"": [2.40031597235202, 48.83173650101793], ""type"": ""Point""}";48.83173650101793, 2.40031597235202
2031574;Alignement;PARIS 5E ARRDT;;PORT DE LA TOURNELLE;20.0;5.0;x hispanica;;Platanus;2022-03-28T04:00:00+02:00;Platane;"{""coordinates"": [2.353498408207865, 48.85064302411068], ""type"": ""Point""}";48.85064302411068, 2.353498408207865
2036511;Jardin;PARIS 8E ARRDT;Secteur Petit Palais;JARDINS DES CHAMPS ELYSEES - PARTIE A LA FRANCAISE EST / AVENUE CHARLES GIRAULT;20.0;3.0;x Sepulcralis;''Chrysocoma'';Salix;2022-02-03T02:00:00+01:00;Saule;"{""coordinates"": [2.314677992163645, 48.86681758573466], ""type"": ""Point""}";48.86681758573466, 2.314677992163645
278827;Alignement;PARIS 13E ARRDT;;RUE MAX JACOB;20.0;5.0;tschonoskii;;Malus;2024-01-12T02:00:00+01:00;Pommier à fleurs;"{""coordinates"": [2.3539541496284424, 48.82036733075216], ""type"": ""Point""}";48.82036733075216, 2.3539541496284424
263121;Alignement;PARIS 16E ARRDT;66;AVENUE DE NEW YORK;28.0;6.0;x hispanica;;Platanus;2022-05-06T04:00:00+02:00;Platane;"{""coordinates"": [2.2881006046608454, 48.858166285109945], ""type"": ""Point""}";48.858166285109945, 2.2881006046608454
2018113;Alignement;PARIS 12E ARRDT;52;RUE DE LA BRECHE AUX LOUPS;20.0;5.0;aucuparia;;Sorbus;2022-02-14T02:00:00+01:00;Sorbier;"{""coordinates"": [2.3961694404736322, 48.838623919774136], ""type"": ""Point""}";48.838623919774136, 2.3961694404736322
2043459;Alignement;PARIS 13E ARRDT;19;BOULEVARD DU GENERAL JEAN SIMON;20.0;3.0;sp.;;Non spécifié;2022-03-01T02:00:00+01:00;Non spécifié;"{""coordinates"": [2.384688634070244, 48.82654913285152], ""type"": ""Point""}";48.82654913285152, 2.384688634070244
2001281;Alignement;BOIS DE BOULOGNE;Candélabre n°7259;ALLEE DE LA REINE MARGUERITE;15.0;5.0;monspessulanum;;Acer;2024-02-26T02:00:00+01:00;Erable;"{""coordinates"": [2.2518967499059785, 48.86935513830395], ""type"": ""Point""}";48.86935513830395, 2.2518967499059785
319089;Jardin;PARIS 10E ARRDT;;JARDIN VILLEMIN / 8 RUE DES RECOLLETS;20.0;5.0;avium;;Prunus;2022-11-01T02:00:00+01:00;Merisier;"{""coordinates"": [2.3608827723883445, 48.875664747812216], ""type"": ""Point""}";48.875664747812216, 2.3608827723883445
2039712;Alignement;PARIS 12E ARRDT;7;RUE ERARD;25.0;5.0;tulipifera;;Liriodendron;2023-04-03T04:00:00+02:00;Tulipier;"{""coordinates"": [2.384338429644617, 48.84541128389781], ""type"": ""Point""}";48.84541128389781, 2.384338429644617
198692;DJS;PARIS 14E ARRDT;Alignement enceinte;CENTRE SPORTIF ELISABETH / 11 AVENUE PAUL APPELL;20.0;5.0;padus;;Prunus;2022-02-11T02:00:00+01:00;Cerisier à grappes;"{""coordinates"": [2.32648504776113, 48.82014709025695], ""type"": ""Point""}";48.82014709025695, 2.32648504776113
2017055;Alignement;PARIS 15E ARRDT;33;AVENUE EMILE ZOLA;20.0;5.0;cordata;;Tilia;2022-02-08T02:00:00+01:00;Tilleul;"{""coordinates"": [2.282006769297498, 48.846568407560184], ""type"": ""Point""}";48.846568407560184, 2.282006769297498
2038661;Alignement;PARIS 13E ARRDT;11-13;RUE RICAUT;20.0;5.0;carpinifolia;;Ostrya;2022-12-08T02:00:00+01:00;Charme-Houblon;"{""coordinates"": [2.361303563887546, 48.82960532409283], ""type"": ""Point""}";48.82960532409283, 2.361303563887546
139259;Jardin;PARIS 16E ARRDT;;SQUARE ROGER COQUOIN / 14 AVENUE FERDINAND BUISSON;20.0;5.0;styraciflua;''Worplesdon'';Liquidambar;2022-02-04T02:00:00+01:00;Copalme;"{""coordinates"": [2.255032148228549, 48.835712526627276], ""type"": ""Point""}";48.835712526627276, 2.255032148228549
216932;Alignement;PARIS 13E ARRDT;;BOULEVARD AUGUSTE BLANQUI;20.0;5.0;tomentosa;;Paulownia;2023-12-13T02:00:00+01:00;Paulownia;"{""coordinates"": [2.3545794608081954, 48.8311611322215], ""type"": ""Point""}";48.8311611322215, 2.3545794608081954
2038420;Alignement;PARIS 19E ARRDT;;PASSAGE DE MELUN;20.0;6.0;x mordenensis;''Toba'';Crataegus;2023-03-20T02:00:00+01:00;Aubépine;"{""coordinates"": [2.376243467918471, 48.88398548031252], ""type"": ""Point""}";48.88398548031252, 2.376243467918471
130901;Jardin;PARIS 15E ARRDT;;PARC OMNISPORT SUZANNE LENGLEN / 7 BOULEVARD DES FRERES VOISIN;20.0;5.0;;''Evereste'' PERPETU;Malus;2022-03-01T02:00:00+01:00;Pommier à fleurs;"{""coordinates"": [2.2720031557693483, 48.83201765109832], ""type"": ""Point""}";48.83201765109832, 2.2720031557693483
2044656;Jardin;PARIS 14E ARRDT;;PLACE DE CATALOGNE;30.0;5.0;betulus;;Carpinus;2024-04-22T04:00:00+02:00;Charme;"{""coordinates"": [2.318460118029377, 48.83711918696154], ""type"": ""Point""}";48.83711918696154, 2.318460118029377
2033495;DJS;PARIS 14E ARRDT;Stade de foot;CENTRE SPORTIF ELISABETH / 11 AVENUE PAUL APPELL;20.0;5.0;kobus;;Magnolia;2024-03-26T02:00:00+01:00;Magnolia;"{""coordinates"": [2.3268270022269095, 48.82051503317684], ""type"": ""Point""}";48.82051503317684, 2.3268270022269095
2031842;DASCO;PARIS 18E ARRDT;;ECOLE MATERNELLE / 4 PLACE JEAN BAPTISTE CLEMENT;5.0;1.0;domestica;''Canada Rouge'';Malus;2023-12-27T02:00:00+01:00;Pommier à fruits;"{""coordinates"": [2.3396575051123305, 48.88643633874533], ""type"": ""Point""}";48.88643633874533, 2.3396575051123305
216758;Alignement;PARIS 6E ARRDT;F22 rue Vavin;PLACE LAURENT TERZIEFF ET PASCALE DE BOYSSON;20.0;5.0;bignonioides;;Catalpa;2023-12-22T02:00:00+01:00;Catalpa;"{""coordinates"": [2.330309636806219, 48.84373298456168], ""type"": ""Point""}";48.84373298456168, 2.330309636806219
280528;Alignement;PARIS 17E ARRDT;N°54;AVENUE DE LA GRANDE ARMEE;13.0;3.0;x hispanica;;Platanus;2022-12-28T02:00:00+01:00;Platane;"{""coordinates"": [2.2868964345438, 48.876515831923925], ""type"": ""Point""}";48.876515831923925, 2.2868964345438
2043135;DJS;PARIS 20E ARRDT;;CENTRE SPORTIF MARYSE HILSZ / 34 RUE MARYSE HILSZ;20.0;4.0;x freemanii;;Acer;2024-02-21T02:00:00+01:00;Erable;"{""coordinates"": [2.414127998992139, 48.85262818743576], ""type"": ""Point""}";48.85262818743576, 2.414127998992139
243270;Alignement;PARIS 19E ARRDT;face 32;QUAI DE LA LOIRE;20.0;5.0;palustris;;Quercus;2024-01-02T02:00:00+01:00;Chêne;"{""coordinates"": [2.3736668256823346, 48.88485881697986], ""type"": ""Point""}";48.88485881697986, 2.3736668256823346
150198;Cimetière;VAL-DE-MARNE;;CIMETIERE DE THIAIS / AVENUE E / DIV 63;20.0;5.0;hippocastanum;;Aesculus;2023-11-29T02:00:00+01:00;Marronnier;"{""coordinates"": [2.37702578978038, 48.76128500251043], ""type"": ""Point""}";48.76128500251043, 2.37702578978038
141575;Cimetière;VAL-DE-MARNE;;CIMETIERE DE THIAIS / AVENUE O / DIV 25;20.0;5.0;platanoides;;Acer;2021-11-25T02:00:00+01:00;Erable;"{""coordinates"": [2.377557167374142, 48.765325917724205], ""type"": ""Point""}";48.765325917724205, 2.377557167374142
236454;Alignement;PARIS 7E ARRDT;;PLACE DENYS COCHIN;30.0;5.0;australis;;Celtis;2024-04-10T04:00:00+02:00;Micocoulier;"{""coordinates"": [2.309925012335514, 48.85381606565169], ""type"": ""Point""}";48.85381606565169, 2.309925012335514
2044729;Jardin;PARIS 14E ARRDT;;PLACE DE CATALOGNE;50.0;6.0;pubescens;;Quercus;2024-04-22T04:00:00+02:00;Chêne;"{""coordinates"": [2.318365229833878, 48.83687325849825], ""type"": ""Point""}";48.83687325849825, 2.318365229833878
2046407;Jardin;PARIS 20E ARRDT;;BOIS DE CHARONNE / 58 RUE DE VOLGA;12.0;3.0;cordata;;Tilia;2024-03-01T02:00:00+01:00;Tilleul;"{""coordinates"": [2.409667781076769, 48.84840567466597], ""type"": ""Point""}";48.84840567466597, 2.409667781076769
236543;Alignement;PARIS 17E ARRDT;f16;BOULEVARD DES BATIGNOLLES;18.0;4.0;australis;;Celtis;2023-03-06T02:00:00+01:00;Micocoulier;"{""coordinates"": [2.3256955270793678, 48.88318917064729], ""type"": ""Point""}";48.88318917064729, 2.3256955270793678
287191;Alignement;PARIS 20E ARRDT;5;RUE FREDERIC LOLIEE;20.0;5.0;japonicum;;Styphnolobium;2023-02-22T02:00:00+01:00;Sophora;"{""coordinates"": [2.4059592963351855, 48.84949775861663], ""type"": ""Point""}";48.84949775861663, 2.4059592963351855
291797;Alignement;PARIS 13E ARRDT;n°149;RUE DU CHATEAU DES RENTIERS;20.0;5.0;platanoides;''Columnare'';Acer;2023-03-02T02:00:00+01:00;Erable;"{""coordinates"": [2.363758296995541, 48.82953701950502], ""type"": ""Point""}";48.82953701950502, 2.363758296995541
2034489;Alignement;PARIS 20E ARRDT;;RUE PIERRE FONCIN;20.0;3.0;griseum;;Acer;2021-12-01T02:00:00+01:00;Erable;"{""coordinates"": [2.4091280308185787, 48.87146710092961], ""type"": ""Point""}";48.87146710092961, 2.4091280308185787
2037775;Alignement;PARIS 19E ARRDT;;RUE RIQUET;25.0;6.0;japonicum;;Cercidiphyllum;2023-12-08T02:00:00+01:00;Arbre à caramel;"{""coordinates"": [2.3758880289503956, 48.88831658995688], ""type"": ""Point""}";48.88831658995688, 2.3758880289503956
2043323;Jardin;PARIS 15E ARRDT;;PROMENADE DU QUAI ANDRE CITROEN / 13 QUAI  ANDRE CITROEN;25.0;3.0;;''Kanzan'';Prunus;2024-02-21T02:00:00+01:00;Cerisier à fleurs;"{""coordinates"": [2.278305446148207, 48.84671505340059], ""type"": ""Point""}";48.84671505340059, 2.278305446148207
243355;Alignement;PARIS 19E ARRDT;;QUAI DE LA SEINE;20.0;5.0;palustris;;Quercus;2024-01-04T02:00:00+01:00;Chêne;"{""coordinates"": [2.3735778554411304, 48.886051066963944], ""type"": ""Point""}";48.886051066963944, 2.3735778554411304
2039850;Alignement;PARIS 12E ARRDT;face 3;RUE ERARD;0.0;4.0;japonicum;;Cercidiphyllum;2023-02-01T02:00:00+01:00;Arbre à caramel;"{""coordinates"": [2.3844176539630304, 48.84535549972842], ""type"": ""Point""}";48.84535549972842, 2.3844176539630304
2043259;Alignement;PARIS 17E ARRDT;;AVENUE DE LA PORTE DE CLICHY;45.0;7.0;x hispanica;;Platanus;2022-10-01T04:00:00+02:00;Platane;"{""coordinates"": [2.3110096307648322, 48.895719151155745], ""type"": ""Point""}";48.895719151155745, 2.3110096307648322
2039914;Alignement;PARIS 12E ARRDT;11;RUE ERARD;0.0;4.0;padus;;Prunus;2023-02-01T02:00:00+01:00;Cerisier à grappes;"{""coordinates"": [2.385050244820672, 48.84580406071894], ""type"": ""Point""}";48.84580406071894, 2.385050244820672
253223;Alignement;PARIS 15E ARRDT;SN°;PLACE DU COMTAT VENAISSIN;20.0;5.0;indica;;Lagerstroemia;2023-11-21T02:00:00+01:00;Lilas des indes;"{""coordinates"": [2.2911879238103356, 48.84141497944604], ""type"": ""Point""}";48.84141497944604, 2.2911879238103356
203672;Alignement;PARIS 17E ARRDT;N°80;BOULEVARD BESSIERES;20.0;5.0;platanoides;;Acer;2022-12-14T02:00:00+01:00;Erable;"{""coordinates"": [2.319925558055919, 48.89690017969699], ""type"": ""Point""}";48.89690017969699, 2.319925558055919
2037084;Jardin;PARIS 16E ARRDT;PELOUSE 04 - 70 à 80;JARDIN DE L AVENUE FOCH / 10 AVENUE FOCH;20.0;3.0;aucuparia;;Sorbus;2022-02-02T02:00:00+01:00;Sorbier;"{""coordinates"": [2.2787600379122983, 48.87248174448137], ""type"": ""Point""}";48.87248174448137, 2.2787600379122983
2001154;Alignement;BOIS DE BOULOGNE;;ALLEE DE LA REINE MARGUERITE;20.0;5.0;cerris;;Quercus;2023-02-02T02:00:00+01:00;Chêne;"{""coordinates"": [2.246984600791998, 48.861926222001344], ""type"": ""Point""}";48.861926222001344, 2.246984600791998
165427;Cimetière;VAL-DE-MARNE;;CIMETIERE DE THIAIS / AVENUE DE L''EST / DIV 88;20.0;5.0;nigra;;Juglans;2021-12-01T02:00:00+01:00;Noyer;"{""coordinates"": [2.380210701108672, 48.75930221874068], ""type"": ""Point""}";48.75930221874068, 2.380210701108672
128688;Jardin;PARIS 15E ARRDT;;SQUARE PABLO CASALS / 41 RUE EMERIAU;20.0;5.0;indica;;Lagerstroemia;2022-02-09T02:00:00+01:00;Lilas des indes;"{""coordinates"": [2.2861456791834414, 48.84891713488028], ""type"": ""Point""}";48.84891713488028, 2.2861456791834414
167375;Cimetière;SEINE-SAINT-DENIS;;CIMETIERE DE LA CHAPELLE / AVENUE DE L''EST / DIV 7;15.0;4.0;mongolica;;Tilia;2022-01-07T02:00:00+01:00;Tilleul;"{""coordinates"": [2.363602789862521, 48.90267299436643], ""type"": ""Point""}";48.90267299436643, 2.363602789862521
2045448;Jardin;PARIS 15E ARRDT;;PARC OMNISPORT SUZANNE LENGLEN / 7 BOULEVARD DES FRERES VOISIN;10.0;2.0;padus;;Prunus;2024-03-18T02:00:00+01:00;Cerisier à grappes;"{""coordinates"": [2.2700126801427594, 48.82859496892584], ""type"": ""Point""}";48.82859496892584, 2.2700126801427594
258991;Alignement;PARIS 15E ARRDT;N°177;RUE BLOMET;20.0;5.0;robur;''Fastigiata'';Quercus;2024-01-05T02:00:00+01:00;Chêne;"{""coordinates"": [2.293349175749253, 48.83700066281332], ""type"": ""Point""}";48.83700066281332, 2.293349175749253
2037733;Alignement;PARIS 20E ARRDT;F28;PLACE EMILE LANDRIN;15.0;5.0;pensylvanicum;;Acer;2022-12-15T02:00:00+01:00;Erable;"{""coordinates"": [2.4003942490075656, 48.864207220500205], ""type"": ""Point""}";48.864207220500205, 2.4003942490075656
2037851;Alignement;PARIS 12E ARRDT;18;RUE DUBRUNFAUT;20.0;5.0;carpinifolia;;Ostrya;2023-04-06T04:00:00+02:00;Charme-Houblon;"{""coordinates"": [2.390898456640884, 48.84036077548875], ""type"": ""Point""}";48.84036077548875, 2.390898456640884
233066;Alignement;PARIS 15E ARRDT;N°54;RUE BALARD;20.0;5.0;biloba;''Saratoga'';Ginkgo;2023-02-14T02:00:00+01:00;Arbre aux quarante écus;"{""coordinates"": [2.277768963282781, 48.841209440245095], ""type"": ""Point""}";48.841209440245095, 2.277768963282781
2038468;Alignement;PARIS 15E ARRDT;1;RUE GUSTAVE LARROUMET;20.0;5.0;x soulangeana;;Magnolia;2023-03-08T02:00:00+01:00;Magnolia;"{""coordinates"": [2.2965594491874883, 48.84326240116573], ""type"": ""Point""}";48.84326240116573, 2.2965594491874883
227065;Alignement;PARIS 16E ARRDT;face 6;BOULEVARD EXELMANS;20.0;5.0;campestre;;Acer;2022-03-28T04:00:00+02:00;Erable;"{""coordinates"": [2.2670066662324544, 48.840115172922125], ""type"": ""Point""}";48.840115172922125, 2.2670066662324544
2031568;Alignement;PARIS 5E ARRDT;Côté Pont Tournelle;PORT DE LA TOURNELLE;37.0;7.0;alba;''Raket'';Populus;2022-02-14T02:00:00+01:00;Peuplier;"{""coordinates"": [2.3555645313990685, 48.85007523425163], ""type"": ""Point""}";48.85007523425163, 2.3555645313990685
155882;Cimetière;SEINE-SAINT-DENIS;;CIMETIERE DE PANTIN / AVENUE DES HETRES / DIV 51;20.0;5.0;sylvatica;;Fagus;2022-02-07T02:00:00+01:00;Hêtre;"{""coordinates"": [2.4110870022895883, 48.90727581778525], ""type"": ""Point""}";48.90727581778525, 2.4110870022895883
201793;Alignement;BOIS DE VINCENNES;;AVENUE DE NOGENT;18.0;4.0;sativa;;Castanea;2024-02-29T02:00:00+01:00;Châtaignier;"{""coordinates"": [2.46954123606734, 48.83657424420449], ""type"": ""Point""}";48.83657424420449, 2.46954123606734
2043005;Alignement;PARIS 12E ARRDT;;RUE MICHEL CHASLES;20.0;5.0;rubrum;''Franksred'' RED SUNSET;Acer;2024-01-31T02:00:00+01:00;Erable;"{""coordinates"": [2.373942285041464, 48.84651808627443], ""type"": ""Point""}";48.84651808627443, 2.373942285041464
216635;Alignement;PARIS 14E ARRDT;72;AVENUE DU MAINE;15.0;3.0;campestre;;Acer;2023-02-14T02:00:00+01:00;Erable;"{""coordinates"": [2.3219395466398876, 48.83899600105373], ""type"": ""Point""}";48.83899600105373, 2.3219395466398876
191137;DASCO;PARIS 14E ARRDT;;CENTRE MATERNEL / 23 RUE JACQUIER;20.0;5.0;betulus;;Carpinus;2024-02-20T02:00:00+01:00;Charme;"{""coordinates"": [2.3174884257236497, 48.82976736133244], ""type"": ""Point""}";48.82976736133244, 2.3174884257236497
238088;Alignement;PARIS 12E ARRDT;96;AVENUE DE SAINT MANDE;20.0;5.0;x hispanica;;Platanus;2024-02-29T02:00:00+01:00;Platane;"{""coordinates"": [2.4073018187756103, 48.844442492562564], ""type"": ""Point""}";48.844442492562564, 2.4073018187756103
231028;Alignement;PARIS 14E ARRDT;133;RUE D ALESIA;20.0;5.0;japonicum;;Styphnolobium;2022-01-17T02:00:00+01:00;Sophora;"{""coordinates"": [2.3221030615099223, 48.829432664914634], ""type"": ""Point""}";48.829432664914634, 2.3221030615099223
269759;Alignement;PARIS 12E ARRDT;169;AVENUE DAUMESNIL;20.0;5.0;x hispanica;;Platanus;2024-04-18T04:00:00+02:00;Platane;"{""coordinates"": [2.3900214244604916, 48.840962755320135], ""type"": ""Point""}";48.840962755320135, 2.3900214244604916
